189, 8.86, 20.22, -38.65, -103.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 5.87, 18.11, -42.32, -105.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 3.39, 21.73, -43.66, -109.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 5.99, 21.69, -41.58, -106.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 6.64, 20.09, -48.56, -108.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, 6.32, 18.75, -46.43, -110.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 8.89, 21.30, -40.56, -106.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 5.00, 18.16, -46.89, -107.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 7.35, 22.63, -43.99, -106.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, 8.43, 20.33, -44.11, -107.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 4.87, 17.93, -46.13, -112.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 4.82, 18.58, -43.29, -107.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 2.93, 21.71, -42.55, -108.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 3.83, 21.57, -42.08, -109.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 10.50, 20.31, -43.37, -105.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 7.17, 18.98, -42.35, -106.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 3.78, 21.50, -47.27, -110.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 5.16, 23.91, -42.04, -107.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 2.63, 15.34, -45.51, -109.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 4.81, 19.03, -44.07, -108.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 7.47, 24.71, -42.24, -106.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 4.22, 17.50, -45.90, -112.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 5.91, 19.50, -43.54, -107.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 6.45, 17.70, -43.03, -108.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 2.38, 18.99, -42.18, -110.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 6.36, 23.15, -44.27, -111.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 4.30, 21.92, -40.80, -104.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 3.03, 19.27, -48.80, -110.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 6.80, 19.52, -43.19, -106.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 5.17, 17.90, -46.53, -109.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 6.00, 18.19, -46.58, -106.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 7.45, 22.43, -41.53, -105.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.73, 19.10, -44.16, -106.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 7.99, 22.47, -47.62, -109.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 9.10, 26.00, -40.96, -102.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 3.96, 16.45, -47.08, -110.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 1.77, 20.12, -46.95, -107.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 7.48, 20.87, -41.75, -104.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 3.06, 23.08, -43.48, -104.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 7.96, 22.62, -42.28, -103.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 10.85, 24.61, -41.08, -106.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 4.58, 17.78, -45.84, -108.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 8.45, 22.49, -45.15, -106.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 6.16, 22.05, -39.86, -107.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 6.60, 19.80, -41.96, -109.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 10.19, 22.66, -42.62, -108.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 2.16, 15.95, -44.80, -109.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 5.96, 19.57, -42.23, -109.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 4.16, 19.02, -41.79, -108.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 3.69, 18.44, -45.08, -110.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 6.78, 21.48, -44.44, -106.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 9.62, 21.95, -39.88, -104.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 1.30, 17.95, -47.46, -110.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 6.13, 22.10, -40.86, -104.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 6.52, 21.58, -41.74, -112.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 4.13, 17.49, -46.87, -111.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 7.96, 21.89, -39.96, -104.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 6.66, 22.81, -38.88, -106.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 4.89, 18.51, -46.60, -111.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 8.02, 20.76, -44.59, -104.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 5.63, 19.09, -46.79, -111.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 4.03, 17.25, -46.54, -108.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 9.86, 24.50, -39.67, -101.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 4.79, 19.44, -47.12, -109.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 5.79, 18.56, -41.97, -107.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 7.89, 19.84, -42.67, -107.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 4.13, 13.09, -47.90, -109.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 8.14, 22.85, -41.96, -105.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 9.18, 23.45, -39.22, -104.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 3.72, 17.65, -44.73, -112.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 6.15, 22.27, -42.01, -107.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 7.15, 20.45, -40.43, -108.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 5.08, 16.23, -48.71, -111.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 8.82, 19.66, -42.68, -109.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 7.63, 20.92, -42.56, -107.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 1.75, 16.80, -46.25, -109.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 10.13, 23.37, -40.61, -107.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 7.63, 20.28, -41.71, -104.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 5.65, 18.01, -45.92, -108.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 9.50, 21.98, -41.59, -104.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 5.47, 18.87, -45.80, -111.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 1.84, 17.55, -46.92, -110.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 7.59, 23.60, -39.34, -108.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 3.26, 20.91, -45.63, -106.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 7.68, 19.13, -44.13, -103.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 8.86, 23.73, -38.01, -104.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 4.66, 18.53, -43.02, -110.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 3.38, 22.38, -46.52, -109.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 6.68, 21.35, -42.90, -108.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 3.46, 21.27, -45.10, -114.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 8.96, 21.87, -39.55, -102.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 7.58, 21.26, -40.90, -110.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 1.74, 18.06, -46.26, -110.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 6.95, 23.85, -41.81, -105.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 4.89, 17.12, -43.55, -111.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 2.42, 16.58, -47.94, -106.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 9.45, 19.68, -40.53, -105.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 6.35, 21.16, -42.50, -106.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 5.21, 19.48, -43.11, -110.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 8.52, 21.33, -40.71, -106.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 2.84, 17.60, -46.66, -112.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 5.42, 17.13, -47.27, -111.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 11.23, 24.75, -38.76, -106.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 4.10, 17.13, -46.87, -109.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 9.28, 20.03, -42.65, -106.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 6.10, 21.20, -39.35, -104.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 5.85, 17.14, -46.64, -111.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 5.83, 22.85, -44.36, -108.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 6.34, 19.15, -44.56, -108.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.62, 16.27, -48.21, -110.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 8.48, 24.23, -39.93, -104.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 8.10, 25.10, -40.75, -102.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 1.47, 18.97, -46.85, -108.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 9.73, 25.80, -39.63, -103.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 4.58, 19.36, -45.18, -110.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 2.33, 17.75, -50.39, -110.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 8.56, 23.25, -40.02, -105.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 3.55, 21.17, -42.28, -108.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 8.05, 20.50, -46.41, -107.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 11.25, 23.40, -38.69, -104.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 2.52, 17.95, -47.03, -106.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.94, 16.57, -43.01, -117.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 7.64, 23.52, -37.73, -105.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 3.91, 18.04, -46.89, -108.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 11.27, 24.43, -38.97, -101.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 8.31, 26.31, -38.96, -101.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 2.41, 14.77, -48.37, -113.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 8.48, 23.68, -40.13, -106.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 3.73, 21.97, -42.24, -105.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 1.45, 16.01, -48.53, -115.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 9.20, 24.73, -36.34, -105.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 7.95, 23.61, -40.49, -105.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 2.08, 17.45, -49.40, -109.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 10.85, 27.48, -39.12, -102.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 2.84, 16.64, -49.89, -109.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 3.58, 14.12, -45.92, -112.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 9.00, 22.52, -37.72, -101.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 3.12, 18.11, -46.27, -109.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 1.66, 15.72, -51.65, -110.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 10.97, 27.79, -38.14, -101.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 6.81, 20.50, -43.79, -110.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 4.08, 19.40, -46.53, -109.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 11.44, 26.64, -40.60, -109.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.59, 17.00, -46.51, -113.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 2.00, 18.39, -48.33, -113.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 8.28, 21.26, -40.28, -105.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.30, 16.97, -44.82, -113.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 9.06, 22.27, -42.05, -103.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 11.08, 25.23, -41.63, -103.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 2.41, 13.02, -51.11, -110.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 4.37, 21.38, -46.76, -106.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 4.86, 19.77, -39.87, -106.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 1.43, 17.73, -44.58, -113.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 11.52, 25.80, -37.29, -105.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 8.01, 23.77, -41.16, -104.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 2.06, 15.80, -48.10, -111.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 11.66, 24.06, -37.78, -101.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 5.70, 15.48, -42.53, -110.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, -0.01, 15.84, -48.42, -113.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 11.05, 25.65, -38.56, -102.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 4.07, 18.85, -44.67, -108.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 6.32, 18.53, -43.03, -108.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 6.19, 25.59, -38.64, -104.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 1.03, 15.53, -47.81, -112.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 2.94, 17.24, -46.06, -111.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 10.25, 22.37, -39.65, -107.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.82, 13.63, -45.15, -112.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 11.28, 25.15, -37.69, -106.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 7.84, 28.53, -40.32, -100.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 1.99, 17.27, -47.65, -112.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 9.33, 20.32, -42.07, -105.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 6.39, 20.93, -44.66, -108.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 0.86, 16.21, -45.90, -113.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 10.88, 24.45, -39.26, -104.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 9.43, 21.30, -41.72, -106.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 3.28, 18.16, -47.10, -111.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 12.20, 25.44, -38.49, -103.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 1.88, 17.46, -44.90, -108.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 2.74, 15.61, -46.12, -119.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 10.97, 27.23, -38.12, -105.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 3.87, 17.27, -47.19, -111.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 5.58, 21.69, -43.26, -107.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 11.26, 23.95, -39.43, -104.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, -0.41, 18.18, -49.93, -110.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 5.13, 19.12, -48.84, -108.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 8.35, 22.21, -42.62, -102.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, -1.15, 15.41, -48.02, -117.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 9.68, 27.41, -37.63, -108.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 3.52, 13.88, -47.17, -109.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 1.33, 16.92, -48.20, -112.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 10.29, 24.09, -40.95, -104.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 2.78, 19.80, -42.45, -107.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 5.98, 22.16, -41.02, -108.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 11.47, 27.28, -37.61, -106.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.45, 17.27, -46.37, -112.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 4.30, 18.66, -46.42, -109.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 7.81, 23.68, -40.26, -105.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 2.23, 16.54, -47.54, -111.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 9.41, 23.57, -40.43, -106.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 11.23, 23.76, -39.07, -106.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, -2.87, 12.73, -46.42, -111.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 9.64, 24.42, -40.77, -108.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 5.90, 19.45, -42.81, -107.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.99, 16.00, -52.76, -113.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 10.88, 22.95, -35.27, -108.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 10.44, 17.11, -42.18, -107.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 2.88, 15.47, -45.55, -112.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 10.47, 24.04, -38.49, -103.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 1.67, 17.50, -45.06, -112.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 3.26, 16.70, -49.02, -112.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 11.73, 26.53, -40.52, -102.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 1.61, 18.50, -44.15, -111.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 6.15, 25.84, -40.92, -109.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 8.68, 25.30, -37.93, -106.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, -0.06, 16.01, -48.47, -107.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 6.71, 19.97, -45.37, -110.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 9.15, 22.92, -38.69, -103.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 2.05, 20.22, -47.32, -115.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 9.67, 23.76, -38.41, -100.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 0.87, 14.39, -45.23, -112.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.20, 17.03, -50.20, -111.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 10.70, 24.82, -38.55, -101.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 1.51, 19.32, -44.30, -107.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 8.16, 21.27, -44.04, -107.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 8.72, 25.95, -41.06, -99.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, -1.58, 15.27, -50.57, -112.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 5.00, 17.18, -46.98, -106.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 8.96, 22.66, -39.98, -105.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 0.00, 17.53, -46.00, -109.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 9.98, 22.88, -38.64, -106.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 8.62, 21.33, -40.21, -106.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, -1.58, 13.68, -50.23, -112.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 7.00, 23.73, -39.47, -104.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 2.28, 17.04, -43.32, -109.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 0.32, 14.10, -45.03, -113.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 10.73, 25.78, -39.84, -103.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 6.12, 22.62, -42.46, -105.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 1.83, 20.37, -43.79, -110.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 9.67, 25.17, -39.02, -106.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 1.77, 17.01, -46.32, -113.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.73, 16.32, -46.10, -113.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 12.08, 25.72, -39.15, -107.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 4.22, 17.93, -46.55, -115.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 8.58, 21.27, -43.15, -106.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 9.56, 25.34, -37.14, -103.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
