238, -23153.95, -8393.75, 11594.86, 7559.87, -15603.91, -12697.87, -22842.68, -13967.52, 0.00, 0.00, 0.00
239, -23178.76, -8403.14, 11685.92, 7566.15, -15636.63, -12730.08, -22871.91, -13997.27, 0.00, 0.00, 0.00
240, -23180.32, -8394.96, 11623.26, 7538.10, -15631.02, -12722.34, -22862.86, -13995.14, 0.00, 0.00, 0.00
241, -23166.15, -8390.31, 11529.57, 7528.63, -15596.55, -12683.70, -22826.65, -13963.13, 0.00, 0.00, 0.00
242, -23174.82, -8403.07, 11573.84, 7552.21, -15605.32, -12686.89, -22831.90, -13962.17, 0.00, 0.00, 0.00
243, -23195.25, -8405.10, 11679.41, 7563.63, -15642.17, -12719.62, -22865.32, -13988.95, 0.00, 0.00, 0.00
244, -23191.30, -8392.48, 11646.00, 7539.76, -15645.46, -12720.67, -22867.82, -13996.15, 0.00, 0.00, 0.00
245, -23173.39, -8385.52, 11538.77, 7525.68, -15609.16, -12680.32, -22829.69, -13964.56, 0.06, 0.77, 0.62
246, -23182.04, -8394.80, 11557.37, 7551.45, -15603.62, -12673.86, -22823.28, -13958.98, 0.00, 0.00, 0.00
247, -23197.15, -8396.48, 11665.75, 7566.15, -15642.91, -12714.57, -22862.97, -13994.36, 0.00, 0.00, 0.00
248, -23203.10, -8382.22, 11670.85, 7540.99, -15660.75, -12737.30, -22882.89, -14021.45, 0.00, 0.00, 0.00
249, -23198.45, -8381.28, 11535.87, 7508.91, -15636.92, -12717.00, -22861.59, -14010.01, 0.00, 0.00, 0.00
250, -23192.75, -8393.84, 11512.31, 7528.04, -15623.20, -12701.65, -22846.43, -13993.73, 0.00, 0.00, 0.00
251, -23199.30, -8393.50, 11624.43, 7557.08, -15651.47, -12730.44, -22874.55, -14022.28, 0.00, 0.00, 0.00
252, -23215.24, -8388.36, 11640.81, 7539.78, -15681.20, -12762.96, -22903.70, -14059.13, 0.00, 0.00, 0.00
253, -23213.00, -8383.54, 11528.83, 7503.41, -15663.45, -12740.63, -22880.29, -14041.46, 0.00, 0.00, 0.00
254, -23205.83, -8384.00, 11496.22, 7515.68, -15638.20, -12705.98, -22848.49, -14004.98, 0.00, 0.00, 0.00
255, -23220.29, -8392.41, 11608.89, 7543.58, -15667.59, -12719.55, -22869.70, -14006.81, 0.06, 0.78, 0.62
0, -23235.26, -8386.13, 11658.20, 7529.99, -15702.03, -12750.04, -22902.76, -14034.70, 0.00, 0.00, 0.00
1, -23240.25, -8383.09, 11568.12, 7493.13, -15684.44, -12734.39, -22887.31, -14028.45, 0.00, 0.00, 0.00
2, -23235.35, -8389.32, 11490.99, 7495.08, -15658.65, -12708.73, -22862.46, -14008.84, 0.00, 0.00, 0.00
3, -23242.48, -8398.69, 11578.40, 7526.32, -15676.64, -12721.38, -22878.26, -14017.70, 0.00, 0.00, 0.00
4, -23256.12, -8392.95, 11655.41, 7529.32, -15705.79, -12750.98, -22908.86, -14045.57, 0.00, 0.00, 0.00
5, -23257.12, -8385.35, 11569.60, 7494.61, -15697.50, -12748.72, -22905.73, -14052.92, 0.00, 0.00, 0.00
6, -23246.62, -8385.21, 11483.63, 7490.85, -15663.34, -12719.13, -22877.55, -14031.58, 0.00, 0.00, 0.00
7, -23249.08, -8388.81, 11557.57, 7521.00, -15671.88, -12729.25, -22890.13, -14040.94, 0.00, 0.00, 0.00
8, -23265.42, -8385.88, 11659.54, 7526.06, -15708.49, -12763.05, -22925.71, -14068.34, 0.00, 0.00, 0.00
9, -23276.97, -8383.56, 11582.32, 7487.97, -15713.10, -12771.72, -22930.92, -14083.77, 0.06, 0.77, 0.61
10, -23274.00, -8394.38, 11466.69, 7473.89, -15685.05, -12745.50, -22904.41, -14066.65, 0.00, 0.00, 0.00
11, -23276.50, -8404.05, 11513.50, 7507.24, -15679.90, -12732.29, -22897.44, -14050.15, 0.00, 0.00, 0.00
12, -23295.01, -8406.65, 11617.14, 7518.37, -15720.90, -12775.65, -22936.73, -14088.57, 0.00, 0.00, 0.00
13, -23298.88, -8395.72, 11583.72, 7489.98, -15728.01, -12789.69, -22944.87, -14109.85, 0.00, 0.00, 0.00
14, -23289.60, -8389.64, 11474.13, 7466.89, -15696.76, -12757.73, -22913.42, -14083.81, 0.00, 0.00, 0.00
15, -23288.55, -8388.36, 11487.63, 7493.09, -15684.84, -12743.24, -22901.75, -14065.10, 0.00, 0.00, 0.00
16, -23303.75, -8389.84, 11601.92, 7511.73, -15718.89, -12777.06, -22935.39, -14092.28, 0.00, 0.00, 0.00
17, -23314.99, -8391.36, 11605.29, 7487.41, -15740.30, -12798.23, -22955.84, -14113.81, 0.00, 0.00, 0.00
18, -23295.57, -8375.18, 11508.58, 7469.95, -15699.66, -12757.68, -22915.41, -14084.71, 0.00, 0.00, 0.00
19, -23293.13, -8378.33, 11482.74, 7487.99, -15685.02, -12740.43, -22899.58, -14067.25, 0.06, 0.78, 0.61
20, -23307.41, -8385.61, 11583.79, 7506.01, -15721.50, -12775.25, -22935.06, -14094.70, 0.00, 0.00, 0.00
21, -23320.38, -8380.38, 11606.79, 7488.26, -15749.58, -12801.22, -22961.90, -14120.51, 0.00, 0.00, 0.00
22, -23312.91, -8365.34, 11515.13, 7460.34, -15724.99, -12773.51, -22938.16, -14103.10, 0.00, 0.00, 0.00
23, -23300.33, -8363.46, 11461.93, 7474.00, -15694.32, -12743.18, -22909.60, -14080.08, 0.00, 0.00, 0.00
24, -23298.97, -8354.88, 11566.16, 7512.02, -15706.66, -12755.16, -22921.62, -14089.67, 0.00, 0.00, 0.00
25, -23315.69, -8352.24, 11623.53, 7504.55, -15744.10, -12785.67, -22956.43, -14117.79, 0.00, 0.00, 0.00
26, -23313.14, -8342.74, 11528.90, 7470.58, -15730.98, -12768.14, -22940.82, -14111.04, 0.00, 0.00, 0.00
27, -23292.39, -8335.10, 11468.48, 7482.96, -15694.90, -12729.23, -22902.74, -14078.96, 0.00, 0.00, 0.00
28, -23312.38, -8348.29, 11549.41, 7505.65, -15719.18, -12749.14, -22923.55, -14093.87, 0.00, 0.00, 0.00
29, -23334.15, -8348.69, 11627.76, 7503.57, -15755.88, -12781.78, -22957.01, -14125.01, 0.06, 0.78, 0.62
30, -23342.71, -8349.49, 11545.41, 7466.91, -15751.92, -12779.03, -22953.61, -14129.48, 0.00, 0.00, 0.00
31, -23335.51, -8352.00, 11453.64, 7461.73, -15719.36, -12743.06, -22919.93, -14099.01, 0.00, 0.00, 0.00
32, -23337.39, -8358.34, 11514.75, 7491.41, -15727.18, -12746.93, -22927.32, -14104.98, 0.00, 0.00, 0.00
33, -23362.82, -8364.78, 11611.24, 7493.67, -15772.46, -12790.27, -22967.80, -14144.90, 0.00, 0.00, 0.00
34, -23376.33, -8363.89, 11559.09, 7455.22, -15783.71, -12799.23, -22962.86, -14161.13, 0.00, 0.00, 0.00
35, -23355.49, -8352.04, 11464.95, 7453.21, -15745.57, -12750.42, -22896.32, -14117.72, 0.00, 0.00, 0.00
36, -23365.75, -8364.16, 11491.72, 7481.17, -15759.03, -12759.16, -22881.05, -14126.84, 0.00, 0.00, 0.00
37, -23373.42, -8355.80, 11602.66, 7503.17, -15793.36, -12797.29, -22890.85, -14164.68, 0.00, 0.00, 0.00
38, -23390.83, -8364.11, 11574.43, 7475.72, -15815.58, -12821.16, -22896.61, -14184.86, 0.00, 0.00, 0.00
39, -23385.53, -8364.74, 11460.16, 7455.29, -15784.11, -12784.15, -22863.58, -14147.09, 0.06, 0.77, 0.61
40, -23381.27, -8369.92, 11449.52, 7475.65, -15778.21, -12786.67, -22867.15, -14149.24, 0.00, 0.00, 0.00
41, -23389.60, -8368.00, 11554.58, 7493.67, -15815.33, -12829.66, -22907.99, -14195.37, 0.00, 0.00, 0.00
42, -23394.07, -8354.01, 11568.39, 7476.10, -15828.01, -12827.35, -22911.37, -14190.00, 0.00, 0.00, 0.00
43, -23393.85, -8348.91, 11458.42, 7443.47, -15797.72, -12793.07, -22874.21, -14157.13, 0.00, 0.00, 0.00
44, -23381.38, -8345.05, 11442.19, 7462.60, -15775.28, -12766.18, -22851.17, -14131.17, 0.00, 0.00, 0.00
45, -23395.14, -8357.18, 11551.58, 7484.10, -15815.36, -12802.99, -22892.92, -14164.63, 0.00, 0.00, 0.00
46, -23408.22, -8357.43, 11584.48, 7473.04, -15844.35, -12832.02, -22925.16, -14198.99, 0.00, 0.00, 0.00
47, -23407.97, -8353.90, 11476.12, 7438.37, -15825.86, -12808.33, -22903.81, -14182.54, 0.00, 0.00, 0.00
48, -23403.86, -8354.79, 11424.16, 7448.45, -15801.45, -12776.52, -22873.41, -14150.04, 0.00, 0.00, 0.00
49, -23419.96, -8360.42, 11521.16, 7472.46, -15825.57, -12794.41, -22895.14, -14166.47, 0.06, 0.77, 0.61
50, -23434.13, -8352.76, 11582.92, 7464.90, -15856.80, -12821.16, -22925.71, -14193.51, 0.00, 0.00, 0.00
51, -23435.49, -8349.92, 11491.57, 7430.81, -15843.00, -12805.83, -22914.09, -14185.36, 0.00, 0.00, 0.00
52, -23429.92, -8359.46, 11416.04, 7426.95, -15816.94, -12775.79, -22887.60, -14161.10, 0.00, 0.00, 0.00
53, -23434.10, -8363.49, 11508.96, 7458.93, -15828.32, -12786.81, -22898.89, -14171.36, 0.00, 0.00, 0.00
54, -23451.88, -8364.40, 11599.64, 7458.31, -15867.95, -12828.25, -22939.17, -14212.07, 0.00, 0.00, 0.00
55, -23454.31, -8358.70, 11500.89, 7422.68, -15865.20, -12825.56, -22936.62, -14216.92, 0.00, 0.00, 0.00
56, -23442.24, -8351.53, 11403.81, 7420.15, -15823.69, -12783.05, -22892.81, -14174.98, 0.00, 0.00, 0.00
57, -23440.30, -8355.24, 11463.96, 7449.30, -15824.99, -12780.37, -22892.43, -14164.68, 0.00, 0.00, 0.00
58, -23456.30, -8354.66, 11564.66, 7458.31, -15865.36, -12822.55, -22933.60, -14205.09, 0.00, 0.00, 0.00
59, -23457.57, -8346.43, 11519.80, 7428.92, -15868.75, -12825.77, -22939.91, -14218.55, 0.06, 0.78, 0.62
60, -23454.40, -8347.88, 11415.55, 7411.70, -15842.56, -12796.42, -22914.94, -14198.81, 0.00, 0.00, 0.00
61, -23450.89, -8348.35, 11444.90, 7440.07, -15839.92, -12785.55, -22910.76, -14183.17, 0.00, 0.00, 0.00
62, -23458.13, -8343.68, 11556.86, 7467.36, -15873.02, -12817.94, -22945.94, -14211.53, 0.00, 0.00, 0.00
63, -23471.28, -8341.04, 11531.24, 7444.27, -15886.08, -12828.36, -22958.59, -14222.66, 0.00, 0.00, 0.00
64, -23472.26, -8344.49, 11413.14, 7416.71, -15860.17, -12800.04, -22931.97, -14201.34, 0.00, 0.00, 0.00
65, -23471.88, -8353.88, 11404.22, 7434.84, -15851.66, -12796.62, -22924.15, -14200.29, 0.00, 0.00, 0.00
66, -23477.06, -8350.48, 11529.50, 7465.24, -15871.46, -12820.83, -22946.23, -14218.77, 0.00, 0.00, 0.00
67, -23495.06, -8350.83, 11537.46, 7440.45, -15893.79, -12846.26, -22968.74, -14240.63, 0.00, 0.00, 0.00
68, -23496.91, -8353.20, 11419.39, 7409.18, -15871.37, -12826.79, -22944.54, -14224.67, 0.00, 0.00, 0.00
69, -23488.51, -8353.23, 11387.50, 7419.64, -15847.32, -12808.13, -22922.05, -14211.46, 0.06, 0.77, 0.62
70, -23493.22, -8353.09, 11498.61, 7447.91, -15871.17, -12834.24, -22948.96, -14235.31, 0.00, 0.00, 0.00
71, -23517.88, -8370.48, 11535.98, 7420.60, -15911.98, -12864.79, -22987.18, -14260.39, 0.00, 0.00, 0.00
72, -23521.88, -8376.12, 11439.42, 7386.45, -15890.84, -12842.51, -22968.65, -14241.99, 0.00, 0.00, 0.00
73, -23517.21, -8370.91, 11400.06, 7389.35, -15864.58, -12817.54, -22945.99, -14219.87, 0.00, 0.00, 0.00
74, -23516.25, -8360.16, 11483.77, 7419.08, -15873.36, -12825.05, -22956.65, -14222.73, 0.00, 0.00, 0.00
75, -23524.47, -8350.52, 11548.81, 7413.96, -15901.79, -12855.05, -22987.43, -14248.43, 0.00, 0.00, 0.00
76, -23528.99, -8348.93, 11456.61, 7376.39, -15896.07, -12853.91, -22985.77, -14253.19, 0.00, 0.00, 0.00
77, -23524.23, -8350.10, 11381.60, 7365.75, -15861.07, -12818.23, -22951.02, -14218.17, 0.00, 0.00, 0.00
78, -23516.74, -8339.41, 11471.41, 7404.31, -15854.07, -12814.61, -22945.65, -14210.66, 0.05, 0.78, 0.62
79, -23517.37, -8323.54, 11563.54, 7412.33, -15878.03, -12840.67, -22969.43, -14234.01, 0.00, 0.00, 0.00
80, -23514.26, -8325.13, 11499.03, 7383.32, -15865.07, -12830.62, -22958.53, -14229.70, 0.00, 0.00, 0.00
81, -23508.45, -8359.66, 11404.42, 7397.60, -15829.64, -12797.58, -22924.66, -14202.34, 0.00, 0.00, 0.00
82, -23503.42, -8384.12, 11466.47, 7414.25, -15829.44, -12794.05, -22922.63, -14196.60, 0.00, 0.00, 0.00
83, -23516.67, -8395.14, 11571.23, 7409.69, -15861.83, -12833.63, -22960.20, -14235.13, 0.00, 0.00, 0.00
84, -23533.46, -8402.94, 11517.34, 7377.10, -15877.43, -12853.42, -22977.57, -14259.74, 0.00, 0.00, 0.00
85, -23522.91, -8409.53, 11413.90, 7361.75, -15842.89, -12809.02, -22937.74, -14217.39, 0.00, 0.00, 0.00
86, -23523.58, -8431.01, 11436.87, 7390.18, -15844.73, -12803.71, -22935.21, -14208.36, 0.00, 0.00, 0.00
87, -23551.43, -8441.49, 11544.05, 7400.75, -15891.91, -12843.56, -22977.01, -14245.26, 0.00, 0.00, 0.00
88, -23565.87, -8445.14, 11523.69, 7371.69, -15908.92, -12861.44, -22993.78, -14272.10, 0.05, 0.78, 0.62
89, -23556.86, -8452.96, 11401.62, 7372.79, -15878.70, -12824.87, -22959.94, -14243.63, 0.00, 0.00, 0.00
90, -23551.88, -8462.48, 11401.33, 7396.21, -15872.35, -12803.64, -22947.24, -14221.86, 0.00, 0.00, 0.00
91, -23559.54, -8461.14, 11523.62, 7396.66, -15909.66, -12825.39, -22979.31, -14243.96, 0.00, 0.00, 0.00
92, -23564.68, -8452.94, 11551.74, 7398.65, -15932.23, -12837.01, -22999.36, -14258.76, 0.00, 0.00, 0.00
93, -23564.30, -8456.89, 11428.25, 7367.78, -15917.62, -12819.42, -22985.42, -14251.05, 0.00, 0.00, 0.00
94, -23556.77, -8458.95, 11393.82, 7380.97, -15898.17, -12794.72, -22962.21, -14230.55, 0.00, 0.00, 0.00
95, -23572.24, -8467.65, 11497.02, 7405.20, -15929.55, -12820.13, -22988.46, -14251.63, 0.00, 0.00, 0.00
96, -23586.34, -8465.37, 11539.89, 7394.20, -15959.75, -12851.60, -23016.73, -14285.71, 0.00, 0.00, 0.00
97, -23579.57, -8457.56, 11445.34, 7364.05, -15934.40, -12828.60, -22992.26, -14272.77, 0.00, 0.00, 0.00
98, -23573.58, -8464.54, 11381.78, 7373.55, -15911.33, -12801.87, -22968.96, -14248.99, 0.06, 0.77, 0.62
99, -23579.30, -8466.42, 11473.17, 7407.86, -15928.30, -12818.14, -22987.25, -14260.14, 0.00, 0.00, 0.00
100, -23588.85, -8462.77, 11543.58, 7404.53, -15955.88, -12848.05, -23015.54, -14285.49, 0.00, 0.00, 0.00
101, -23591.46, -8456.60, 11456.45, 7367.43, -15947.21, -12840.36, -23003.61, -14283.90, 0.00, 0.00, 0.00
102, -23593.58, -8463.11, 11363.87, 7358.10, -15924.54, -12819.35, -22983.00, -14271.66, 0.00, 0.00, 0.00
103, -23597.38, -8469.14, 11431.38, 7387.72, -15938.07, -12830.01, -22996.12, -14276.24, 0.00, 0.00, 0.00
104, -23613.61, -8471.00, 11512.69, 7390.36, -15978.90, -12868.64, -23037.63, -14310.17, 0.00, 0.00, 0.00
105, -23624.36, -8475.38, 11440.90, 7358.71, -15981.05, -12874.51, -23041.45, -14321.34, 0.00, 0.00, 0.00
106, -23611.51, -8471.22, 11350.82, 7344.76, -15942.87, -12837.70, -23002.98, -14292.08, 0.00, 0.00, 0.00
107, -23611.24, -8475.00, 11419.15, 7370.13, -15941.91, -12842.42, -23005.00, -14298.23, 0.00, 0.00, 0.00
108, -23629.79, -8480.50, 11509.34, 7379.34, -15980.42, -12888.44, -23049.88, -14347.65, 0.06, 0.77, 0.62
109, -23644.10, -8483.34, 11450.64, 7363.69, -15994.77, -12896.87, -23061.32, -14356.91, 0.00, 0.00, 0.00
110, -23636.23, -8479.67, 11347.96, 7322.30, -15964.31, -12851.34, -23025.74, -14307.26, 0.00, 0.00, 0.00
111, -23629.50, -8478.75, 11371.65, 7346.55, -15949.33, -12833.57, -23011.95, -14287.99, 0.00, 0.00, 0.00
112, -23641.69, -8472.41, 11483.79, 7369.39, -15979.51, -12869.20, -23043.13, -14320.38, 0.00, 0.00, 0.00
113, -23659.25, -8477.55, 11462.94, 7341.56, -16006.69, -12901.85, -23070.96, -14356.82, 0.00, 0.00, 0.00
114, -23655.90, -8484.50, 11345.01, 7314.23, -15983.24, -12878.02, -23046.53, -14340.70, 0.00, 0.00, 0.00
115, -23655.07, -8487.56, 11341.23, 7341.74, -15955.64, -12848.65, -23016.84, -14310.86, 0.00, 0.00, 0.00
116, -23665.56, -8479.63, 11462.11, 7368.90, -15980.51, -12870.29, -23039.87, -14330.06, 0.00, 0.00, 0.00
117, -23682.05, -8477.99, 11479.23, 7346.37, -16008.97, -12896.64, -23065.86, -14357.35, 0.00, 0.00, 0.00
118, -23679.15, -8477.79, 11367.20, 7317.38, -15988.85, -12876.64, -23044.00, -14344.03, 0.06, 0.77, 0.62
119, -23672.38, -8482.53, 11330.08, 7328.82, -15969.32, -12858.98, -23025.11, -14332.18, 0.00, 0.00, 0.00
120, -23678.83, -8483.05, 11445.66, 7364.70, -15983.98, -12878.27, -23044.38, -14350.58, 0.00, 0.00, 0.00
121, -23698.46, -8484.70, 11491.34, 7357.10, -16023.50, -12914.88, -23084.39, -14387.10, 0.00, 0.00, 0.00
122, -23699.35, -8480.86, 11395.77, 7313.00, -16009.12, -12900.67, -23072.50, -14380.93, 0.00, 0.00, 0.00
123, -23692.51, -8486.82, 11349.57, 7312.06, -15981.79, -12874.40, -23046.97, -14361.29, 0.00, 0.00, 0.00
124, -23701.30, -8496.99, 11412.31, 7340.89, -16001.97, -12892.37, -23067.31, -14378.68, 0.00, 0.00, 0.00
125, -23719.83, -8497.64, 11478.27, 7338.12, -16037.44, -12926.93, -23101.78, -14409.52, 0.00, 0.00, 0.00
126, -23723.02, -8494.02, 11395.70, 7303.45, -16029.24, -12920.67, -23092.41, -14408.02, 0.00, 0.00, 0.00
127, -23714.91, -8498.27, 11309.58, 7300.06, -15998.17, -12887.10, -23058.75, -14376.78, 0.00, 0.00, 0.00
128, -23719.25, -8499.99, 11375.50, 7322.95, -16010.02, -12889.56, -23067.76, -14373.42, 0.06, 0.77, 0.62
129, -23730.82, -8494.69, 11469.91, 7329.43, -16045.02, -12924.02, -23103.92, -14403.44, 0.00, 0.00, 0.00
130, -23735.99, -8493.86, 11409.18, 7296.35, -16046.65, -12925.28, -23108.33, -14409.63, 0.00, 0.00, 0.00
131, -23729.73, -8491.81, 11302.63, 7286.91, -16009.48, -12886.85, -23072.88, -14377.78, 0.00, 0.00, 0.00
132, -23740.05, -8508.39, 11341.32, 7315.41, -16014.17, -12890.94, -23076.43, -14381.04, 0.00, 0.00, 0.00
133, -23755.03, -8506.54, 11446.80, 7325.36, -16049.71, -12920.47, -23109.49, -14403.31, 0.00, 0.00, 0.00
134, -23759.10, -8500.86, 11414.54, 7300.66, -16057.54, -12928.43, -23115.44, -14412.85, 0.00, 0.00, 0.00
135, -23746.89, -8496.72, 11315.30, 7286.74, -16020.75, -12892.24, -23079.11, -14387.17, 0.00, 0.00, 0.00
136, -23744.35, -8501.22, 11333.94, 7311.77, -16015.92, -12887.50, -23073.19, -14384.64, 0.00, 0.00, 0.00
137, -23760.11, -8505.11, 11422.50, 7327.21, -16051.70, -12924.54, -23107.59, -14416.05, 0.00, 0.00, 0.00
138, -23779.21, -8506.87, 11422.63, 7297.24, -16076.25, -12948.86, -23132.65, -14438.44, 0.06, 0.77, 0.62
139, -23766.52, -8495.41, 11309.96, 7272.81, -16042.32, -12910.52, -23095.88, -14405.43, 0.00, 0.00, 0.00
140, -23758.36, -8489.50, 11295.30, 7290.85, -16018.65, -12889.56, -23072.19, -14386.97, 0.00, 0.00, 0.00
141, -23768.20, -8494.40, 11402.94, 7311.84, -16047.81, -12921.12, -23099.88, -14415.73, 0.00, 0.00, 0.00
142, -23776.29, -8488.52, 11433.01, 7300.73, -16073.36, -12949.42, -23126.05, -14445.31, 0.00, 0.00, 0.00
143, -23776.62, -8489.57, 11324.60, 7261.72, -16056.69, -12930.86, -23109.74, -14433.28, 0.00, 0.00, 0.00
144, -23762.83, -8488.41, 11286.09, 7277.57, -16027.59, -12897.13, -23078.44, -14403.46, 0.00, 0.00, 0.00
145, -23773.47, -8488.34, 11386.22, 7303.61, -16051.61, -12916.67, -23100.44, -14418.42, 0.00, 0.00, 0.00
146, -23786.53, -8482.26, 11445.19, 7296.48, -16079.58, -12939.54, -23126.19, -14441.10, 0.00, 0.00, 0.00
147, -23791.46, -8483.09, 11348.94, 7255.80, -16069.52, -12930.57, -23115.41, -14437.89, 0.00, 0.00, 0.00
148, -23792.96, -8491.67, 11268.05, 7252.87, -16045.74, -12908.38, -23090.85, -14420.36, 0.06, 0.77, 0.62
149, -23801.84, -8501.24, 11343.55, 7282.00, -16062.54, -12924.99, -23106.58, -14431.29, 0.00, 0.00, 0.00
150, -23808.43, -8491.85, 11425.92, 7280.59, -16091.18, -12960.23, -23137.07, -14465.29, 0.00, 0.00, 0.00
151, -23822.18, -8494.87, 11347.49, 7238.79, -16095.20, -12966.49, -23141.32, -14479.46, 0.00, 0.00, 0.00
152, -23818.40, -8501.46, 11249.19, 7232.15, -16070.37, -12937.99, -23115.59, -14458.61, 0.00, 0.00, 0.00
153, -23824.08, -8509.13, 11317.40, 7260.09, -16076.87, -12935.20, -23117.34, -14446.87, 0.00, 0.00, 0.00
154, -23838.63, -8505.20, 11411.88, 7255.85, -16112.46, -12970.20, -23152.56, -14477.36, 0.00, 0.00, 0.00
155, -23840.28, -8491.34, 11347.33, 7231.04, -16112.23, -12974.38, -23156.21, -14493.36, 0.00, 0.00, 0.00
156, -23840.71, -8499.65, 11234.46, 7212.15, -16088.16, -12944.43, -23130.23, -14471.10, 0.00, 0.00, 0.00
157, -23829.66, -8498.71, 11287.99, 7245.90, -16076.76, -12919.58, -23112.87, -14437.86, 0.00, 0.00, 0.00
158, -23847.66, -8500.70, 11394.32, 7253.77, -16119.47, -12960.19, -23154.19, -14471.21, 0.07, 0.77, 0.62
159, -23860.71, -8500.73, 11353.43, 7223.68, -16133.09, -12975.63, -23168.45, -14492.51, 0.00, 0.00, 0.00
160, -23851.19, -8497.71, 11242.17, 7209.29, -16099.80, -12943.43, -23135.82, -14471.23, 0.00, 0.00, 0.00
161, -23849.91, -8502.09, 11244.80, 7233.74, -16090.62, -12935.98, -23127.71, -14466.74, 0.00, 0.00, 0.00
162, -23864.00, -8492.63, 11352.00, 7246.39, -16126.11, -12969.89, -23162.93, -14495.80, 0.00, 0.00, 0.00
163, -23865.31, -8430.45, 11360.59, 7228.29, -16138.29, -12979.46, -23174.78, -14504.72, 0.00, 0.00, 0.00
164, -23857.04, -8393.30, 11248.13, 7199.36, -16111.76, -12953.22, -23149.52, -14484.51, 0.00, 0.00, 0.00
165, -23852.73, -8398.65, 11230.92, 7215.72, -16092.90, -12936.94, -23132.47, -14469.94, 0.00, 0.00, 0.00
166, -23866.61, -8409.44, 11345.61, 7239.01, -16117.53, -12958.89, -23156.41, -14486.21, 0.00, 0.00, 0.00
167, -23881.18, -8384.00, 11378.27, 7221.74, -16141.85, -12984.04, -23183.88, -14510.15, 0.00, 0.00, 0.00
168, -23879.15, -8369.74, 11275.92, 7190.96, -16122.80, -12964.39, -23164.95, -14496.83, 0.06, 0.76, 0.62
169, -23869.83, -8361.50, 11230.43, 7199.00, -16092.43, -12936.23, -23135.57, -14473.29, 0.00, 0.00, 0.00
170, -23874.08, -8388.52, 11339.62, 7221.60, -16112.10, -12953.04, -23155.24, -14488.78, 0.00, 0.00, 0.00
171, -23888.94, -8408.44, 11387.01, 7222.00, -16147.03, -12986.83, -23192.37, -14523.85, 0.00, 0.00, 0.00
172, -23884.04, -8405.75, 11291.03, 7191.99, -16131.39, -12970.52, -23177.48, -14515.36, 0.00, 0.00, 0.00
173, -23868.51, -8414.63, 11224.80, 7194.85, -16096.14, -12927.78, -23139.98, -14477.87, 0.00, 0.00, 0.00
174, -23879.51, -8427.21, 11307.10, 7217.02, -16113.57, -12941.91, -23156.94, -14487.75, 0.00, 0.00, 0.00
175, -23903.04, -8394.22, 11387.12, 7208.71, -16154.99, -12985.60, -23200.02, -14528.99, 0.00, 0.00, 0.00
176, -23904.21, -8351.71, 11315.70, 7178.64, -16143.28, -12982.38, -23190.89, -14530.80, 0.00, 0.00, 0.00
177, -23890.64, -8334.88, 11222.10, 7172.92, -16106.35, -12945.53, -23151.62, -14497.36, 0.00, 0.00, 0.00
178, -23900.05, -8338.70, 11274.24, 7197.17, -16114.47, -12949.95, -23155.15, -14496.67, 0.06, 0.77, 0.62
179, -23917.35, -8332.64, 11357.55, 7203.10, -16153.87, -12995.95, -23195.88, -14540.93, 0.00, 0.00, 0.00
180, -23927.79, -8320.73, 11307.75, 7165.88, -16167.22, -13009.85, -23207.23, -14559.72, 0.00, 0.00, 0.00
181, -23924.46, -8319.07, 11204.68, 7147.28, -16137.40, -12974.38, -23173.84, -14526.33, 0.00, 0.00, 0.00
182, -23918.09, -8316.79, 11231.59, 7184.36, -16128.28, -12966.09, -23166.04, -14519.29, 0.00, 0.00, 0.00
183, -23922.38, -8308.95, 11344.20, 7198.54, -16162.03, -12996.98, -23198.83, -14550.45, 0.00, 0.00, 0.00
184, -23931.03, -8310.71, 11331.55, 7166.48, -16174.68, -13001.76, -23210.47, -14561.58, 0.00, 0.00, 0.00
185, -23927.07, -8318.78, 11221.04, 7145.49, -16146.43, -12971.28, -23182.02, -14540.84, 0.00, 0.00, 0.00
186, -23932.55, -8320.71, 11212.22, 7172.16, -16144.08, -12961.26, -23174.27, -14524.10, 0.00, 0.00, 0.00
187, -23954.10, -8322.02, 11321.25, 7179.63, -16184.50, -12998.68, -23211.41, -14554.87, 0.00, 0.00, 0.00
188, -23955.95, -8306.76, 11320.13, 7166.39, -16201.57, -13015.00, -23226.93, -14571.35, 0.06, 0.77, 0.63
189, -23949.94, -8302.67, 11210.14, 7140.33, -16173.74, -12988.98, -23198.70, -14551.97, 0.00, 0.00, 0.00
190, -23948.89, -8311.54, 11178.62, 7153.59, -16157.49, -12975.39, -23182.67, -14542.45, 0.00, 0.00, 0.00
191, -23956.13, -8307.90, 11285.31, 7175.71, -16184.72, -13003.60, -23208.87, -14568.53, 0.00, 0.00, 0.00
192, -23972.74, -8304.39, 11324.00, 7160.72, -16213.80, -13031.25, -23235.00, -14594.21, 0.00, 0.00, 0.00
193, -23965.54, -8291.74, 11225.13, 7132.96, -16189.97, -12998.57, -23204.22, -14564.51, 0.00, 0.00, 0.00
194, -23951.66, -8289.86, 11174.33, 7147.84, -16158.90, -12965.38, -23169.42, -14534.87, 0.00, 0.00, 0.00
195, -23958.07, -8295.49, 11277.71, 7170.75, -16175.11, -12985.38, -23185.96, -14552.13, 0.00, 0.00, 0.00
196, -23969.12, -8287.71, 11343.78, 7163.02, -16210.33, -13021.41, -23221.12, -14590.26, 0.00, 0.00, 0.00
